house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
8c958e99691c9cf4,金都雅苑 2室2厅 99.13平米,奉贤,奉贤-西渡,2室2厅,99.13㎡,共6层,西,234万,,2024-03-24
8c958e99691c9cf4,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,251万,,2024-03-03
8c958e99691c9cf4,金都雅苑 2室2厅 84.51平米,奉贤,奉贤-西渡,2室2厅,84.51㎡,共6层,西,200万,,2023-10-15
8c958e99691c9cf4,金都雅苑 2室2厅 84.51平米,奉贤,奉贤-西渡,2室2厅,84.51㎡,共6层,西,222万,,2023-10-08
8c958e99691c9cf4,金都雅苑 3室2厅 109.54平米,奉贤,奉贤-西渡,3室2厅,109.54㎡,共6层,西,263万,,2023-09-13
8c958e99691c9cf4,金都雅苑 3室2厅 108.66平米,奉贤,奉贤-西渡,3室2厅,108.66㎡,共6层,西,290万,,2023-06-16
8c958e99691c9cf4,金都雅苑 2室1厅 78.38平米,奉贤,奉贤-西渡,2室1厅,78.38㎡,共6层,西,225万,,2023-06-11
8c958e99691c9cf4,金都雅苑 2室2厅 84.51平米,奉贤,奉贤-西渡,2室2厅,84.51㎡,共6层,西,220万,,2023-05-19
8c958e99691c9cf4,金都雅苑 2室2厅 98.61平米,奉贤,奉贤-西渡,2室2厅,98.61㎡,共6层,西,262万,,2023-04-21
8c958e99691c9cf4,金都雅苑 2室1厅 91.17平米,奉贤,奉贤-西渡,2室1厅,91.17㎡,共6层,西,257万,,2023-03-12
8c958e99691c9cf4,金都雅苑 2室2厅 85.03平米,奉贤,奉贤-西渡,2室2厅,85.03㎡,共6层,西,240万,,2023-02-05
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 87.69平米,奉贤,奉贤-海湾旅游区,3室2厅,87.69㎡,共11层,南,80万,,2025-07-20
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 1室1厅 50.93平米,奉贤,奉贤-海湾旅游区,1室1厅,50.93㎡,共10层,南,50万,,2025-07-14
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室1厅 88.61平米,奉贤,奉贤-海湾旅游区,3室1厅,88.61㎡,共11层,南,84万,,2025-06-22
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室1厅 89.9平米,奉贤,奉贤-海湾旅游区,3室1厅,89.9㎡,共11层,南,91万,,2025-06-12
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 87.37平米,奉贤,奉贤-海湾旅游区,3室2厅,87.37㎡,共11层,南,90万,,2025-06-04
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 1室1厅 51平米,奉贤,奉贤-海湾旅游区,1室1厅,51㎡,共11层,南,47万,,2025-06-02
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 87.32平米,奉贤,奉贤-海湾旅游区,3室2厅,87.32㎡,共11层,南,93万,,2025-05-25
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 50.57平米,奉贤,奉贤-海湾旅游区,,50.57㎡,共10层,南,41万,,2025-05-21
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 89.9平米,奉贤,奉贤-海湾旅游区,3室2厅,89.9㎡,共11层,南,85万,,2025-05-13
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 88.61平米,奉贤,奉贤-海湾旅游区,3室2厅,88.61㎡,共11层,南,82万,,2025-05-03
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 4室2厅 87.46平米,奉贤,奉贤-海湾旅游区,4室2厅,87.46㎡,共11层,南,110万,,2025-02-23
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 89.9平米,奉贤,奉贤-海湾旅游区,3室2厅,89.9㎡,共11层,南,97万,,2024-10-23
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 89.9平米,奉贤,奉贤-海湾旅游区,3室2厅,89.9㎡,共11层,南,115万,,2024-08-17
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 89.71平米,奉贤,奉贤-海湾旅游区,3室2厅,89.71㎡,共11层,南,116万,,2024-06-02
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 87.32平米,奉贤,奉贤-海湾旅游区,3室2厅,87.32㎡,共11层,南,94万,,2024-05-27
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 88.12平米,奉贤,奉贤-海湾旅游区,3室2厅,88.12㎡,共11层,南,118万,,2024-04-12
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 88.82平米,奉贤,奉贤-海湾旅游区,3室2厅,88.82㎡,共11层,南,126万,,2024-01-18
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 124.32平米,奉贤,奉贤-海湾旅游区,3室2厅,124.32㎡,共11层,南,150万,,2023-12-15
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室1厅 89.9平米,奉贤,奉贤-海湾旅游区,3室1厅,89.9㎡,共11层,南,130万,,2023-11-09
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 89.75平米,奉贤,奉贤-海湾旅游区,3室2厅,89.75㎡,共11层,南,128万,,2023-09-29
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室1厅 87.5平米,奉贤,奉贤-海湾旅游区,3室1厅,87.5㎡,共11层,南,136万,,2023-09-23
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室1厅 88.82平米,奉贤,奉贤-海湾旅游区,3室1厅,88.82㎡,共11层,南,138万,,2023-08-12
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 1室1厅 50.93平米,奉贤,奉贤-海湾旅游区,1室1厅,50.93㎡,,南,72万,,2023-07-19
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 87.61平米,奉贤,奉贤-海湾旅游区,3室2厅,87.61㎡,共11层,南,124万,,2023-05-27
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 3室2厅 87.5平米,奉贤,奉贤-海湾旅游区,3室2厅,87.5㎡,,南,124万,,2023-05-16
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 50.63平米,奉贤,奉贤-海湾旅游区,,50.63㎡,共11层,南,85万,,2023-04-03
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 1室1厅 50.93平米,奉贤,奉贤-海湾旅游区,1室1厅,50.93㎡,,南,80万,,2023-03-25
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 1室1厅 51平米,奉贤,奉贤-海湾旅游区,1室1厅,51㎡,,南,79万,,2023-03-23
6fca1fe6b43ffea4,佳兆业珊瑚湾(公寓) 1室1厅 50.39平米,奉贤,奉贤-海湾旅游区,1室1厅,50.39㎡,,南,84万,,2023-03-12
8fb374cc9729d474,水上新村(奉贤) 2室1厅 51.69平米,奉贤,奉贤-南桥,2室1厅,51.69㎡,共5层,南,61万,,2025-04-23
8fb374cc9729d474,水上新村(奉贤) 1室1厅 47.93平米,奉贤,奉贤-南桥,1室1厅,47.93㎡,共6层,南,82万,,2024-10-23
8fb374cc9729d474,水上新村(奉贤) 1室1厅 44.4平米,奉贤,奉贤-南桥,1室1厅,44.4㎡,共5层,南,90万,,2023-09-07
8fb374cc9729d474,水上新村(奉贤) 2室1厅 51.49平米,奉贤,奉贤-南桥,2室1厅,51.49㎡,,南,118万,,2023-07-31
8fb374cc9729d474,水上新村(奉贤) 2室1厅 50.84平米,奉贤,奉贤-南桥,2室1厅,50.84㎡,,南,103万,,2023-03-10
f647085f5b81353d,金碧汇虹苑 3室2厅 98.48平米,奉贤,奉贤-金汇镇,3室2厅,98.48㎡,共6层,南,147万,,2025-07-26
f647085f5b81353d,金碧汇虹苑 2室2厅 84.6平米,奉贤,奉贤-金汇镇,2室2厅,84.6㎡,共6层,南,133万,,2025-07-14
f647085f5b81353d,金碧汇虹苑 2室2厅 85.26平米,奉贤,奉贤-金汇镇,2室2厅,85.26㎡,共6层,南,136万,,2025-07-10
f647085f5b81353d,金碧汇虹苑 2室2厅 83.7平米,奉贤,奉贤-金汇镇,2室2厅,83.7㎡,共6层,南,143万,,2025-06-23
f647085f5b81353d,金碧汇虹苑 2室2厅 91.98平米,奉贤,奉贤-金汇镇,2室2厅,91.98㎡,共19层,南,150万,,2025-05-29
f647085f5b81353d,金碧汇虹苑 3室2厅 107.5平米,奉贤,奉贤-金汇镇,3室2厅,107.5㎡,共6层,南,185万,,2025-05-20
f647085f5b81353d,金碧汇虹苑 3室1厅 121.47平米,奉贤,奉贤-金汇镇,3室1厅,121.47㎡,共11层,南,220万,,2025-05-14
f647085f5b81353d,金碧汇虹苑 2室1厅 100.39平米,奉贤,奉贤-金汇镇,2室1厅,100.39㎡,共11层,南,171万,,2025-05-04
f647085f5b81353d,金碧汇虹苑 2室2厅 86.22平米,奉贤,奉贤-金汇镇,2室2厅,86.22㎡,共6层,南,157万,,2025-03-08
f647085f5b81353d,金碧汇虹苑 2室2厅 85平米,奉贤,奉贤-金汇镇,2室2厅,85㎡,共6层,南,138万,,2025-03-04
f647085f5b81353d,金碧汇虹苑 2室1厅 64.73平米,奉贤,奉贤-金汇镇,2室1厅,64.73㎡,共6层,南,126万,,2025-02-22
f647085f5b81353d,金碧汇虹苑 2室1厅 82.69平米,奉贤,奉贤-金汇镇,2室1厅,82.69㎡,共19层,南,138万,,2025-01-16
f647085f5b81353d,金碧汇虹苑 3室2厅 104.96平米,奉贤,奉贤-金汇镇,3室2厅,104.96㎡,共14层,南,175万,,2024-12-28
f647085f5b81353d,金碧汇虹苑 2室2厅 105.98平米,奉贤,奉贤-金汇镇,2室2厅,105.98㎡,共14层,南,215万,,2024-11-11
f647085f5b81353d,金碧汇虹苑 2室2厅 103.64平米,奉贤,奉贤-金汇镇,2室2厅,103.64㎡,共14层,南,171万,,2024-11-09
f647085f5b81353d,金碧汇虹苑 3室2厅 98.4平米,奉贤,奉贤-金汇镇,3室2厅,98.4㎡,共6层,南,209万,,2024-11-02
f647085f5b81353d,金碧汇虹苑 3室2厅 97.55平米,奉贤,奉贤-金汇镇,3室2厅,97.55㎡,共6层,南,190万,,2024-10-06
f647085f5b81353d,金碧汇虹苑 3室2厅 124.33平米,奉贤,奉贤-金汇镇,3室2厅,124.33㎡,共6层,南,220万,,2024-10-03
f647085f5b81353d,金碧汇虹苑 2室2厅 100.48平米,奉贤,奉贤-金汇镇,2室2厅,100.48㎡,共14层,北,190万,,2024-07-16
f647085f5b81353d,金碧汇虹苑 2室2厅 85.71平米,奉贤,奉贤-金汇镇,2室2厅,85.71㎡,共6层,南,182万,,2024-05-12
f647085f5b81353d,金碧汇虹苑 2室1厅 85.49平米,奉贤,奉贤-金汇镇,2室1厅,85.49㎡,共6层,南,164万,,2024-05-01
f647085f5b81353d,金碧汇虹苑 2室1厅 92.58平米,奉贤,奉贤-金汇镇,2室1厅,92.58㎡,,南,157万,,2024-03-30
f647085f5b81353d,金碧汇虹苑 3室2厅 111.77平米,奉贤,奉贤-金汇镇,3室2厅,111.77㎡,共6层,南,225万,,2024-03-17
f647085f5b81353d,金碧汇虹苑 2室2厅 99.23平米,奉贤,奉贤-金汇镇,2室2厅,99.23㎡,共18层,南,188万,,2024-03-02
f647085f5b81353d,金碧汇虹苑 2室2厅 104.21平米,奉贤,奉贤-金汇镇,2室2厅,104.21㎡,,南,210万,,2024-03-02
f647085f5b81353d,金碧汇虹苑 2室1厅 91.98平米,奉贤,奉贤-金汇镇,2室1厅,91.98㎡,共19层,南,168万,,2024-01-29
f647085f5b81353d,金碧汇虹苑 2室2厅 100.79平米,奉贤,奉贤-金汇镇,2室2厅,100.79㎡,共11层,南,239万,,2024-01-14
f647085f5b81353d,金碧汇虹苑 3室2厅 95.02平米,奉贤,奉贤-金汇镇,3室2厅,95.02㎡,共7层,南,226万,,2024-01-04
f647085f5b81353d,金碧汇虹苑 2室1厅 85.41平米,奉贤,奉贤-金汇镇,2室1厅,85.41㎡,,南,199万,,2023-11-29
f647085f5b81353d,金碧汇虹苑 2室1厅 92.7平米,奉贤,奉贤-金汇镇,2室1厅,92.7㎡,,南,170万,,2023-11-19
f647085f5b81353d,金碧汇虹苑 2室2厅 91.98平米,奉贤,奉贤-金汇镇,2室2厅,91.98㎡,,南,208万,,2023-10-09
f647085f5b81353d,金碧汇虹苑 3室2厅 98.4平米,奉贤,奉贤-金汇镇,3室2厅,98.4㎡,共6层,南,251万,,2023-09-25
f647085f5b81353d,金碧汇虹苑 2室1厅 85.4平米,奉贤,奉贤-金汇镇,2室1厅,85.4㎡,共6层,南,213万,,2023-09-23
f647085f5b81353d,金碧汇虹苑 3室2厅 121.24平米,奉贤,奉贤-金汇镇,3室2厅,121.24㎡,共11层,南,292万,,2023-09-18
f647085f5b81353d,金碧汇虹苑 2室2厅 85.86平米,奉贤,奉贤-金汇镇,2室2厅,85.86㎡,共6层,南,220万,,2023-08-28
f647085f5b81353d,金碧汇虹苑 2室2厅 104.86平米,奉贤,奉贤-金汇镇,2室2厅,104.86㎡,共11层,南,245万,,2023-08-13
19da6bfaa03ade57,悦晟新苑 2室2厅 113.26平米,奉贤,奉贤-南桥,2室2厅,113.26㎡,共25层,南,220万,,2025-05-10
19da6bfaa03ade57,悦晟新苑 2室2厅 113平米,奉贤,奉贤-南桥,2室2厅,113㎡,共25层,南,220万,,2025-02-26
19da6bfaa03ade57,悦晟新苑 2室2厅 93.81平米,奉贤,奉贤-南桥,2室2厅,93.81㎡,共25层,南,213万,,2024-02-04
19da6bfaa03ade57,悦晟新苑 2室2厅 93.66平米,奉贤,奉贤-南桥,2室2厅,93.66㎡,共25层,南,273万,,2023-08-11
843245aa92a9314f,金水丽苑 1室1厅 70.44平米,奉贤,奉贤-奉贤其他,1室1厅,70.44㎡,共14层,南,139万,,2025-06-04
843245aa92a9314f,金水丽苑 3室2厅 140平米,奉贤,奉贤-奉贤其他,3室2厅,140㎡,共14层,南,340万,,2024-07-31
843245aa92a9314f,金水丽苑 3室1厅 112.07平米,奉贤,奉贤-奉贤其他,3室1厅,112.07㎡,共16层,南,270万,,2024-07-20
843245aa92a9314f,金水丽苑 1室2厅 70.44平米,奉贤,奉贤-奉贤其他,1室2厅,70.44㎡,共14层,南,216万,,2024-02-28
843245aa92a9314f,金水丽苑 3室2厅 140.72平米,奉贤,奉贤-奉贤其他,3室2厅,140.72㎡,,南,340万,,2024-01-24
843245aa92a9314f,金水丽苑 3室2厅 140.72平米,奉贤,奉贤-奉贤其他,3室2厅,140.72㎡,共18层,南,345万,,2023-08-27
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 45.96平米,奉贤,奉贤-西渡,1室1厅,45.96㎡,共6层,北,77万,,2025-11-09
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 78.35平米,奉贤,奉贤-西渡,3室1厅,78.35㎡,共6层,北,91万,,2025-11-09
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 41.32平米,奉贤,奉贤-西渡,1室1厅,41.32㎡,共6层,北,68万,,2025-07-12
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 68.5平米,奉贤,奉贤-西渡,2室1厅,68.5㎡,共6层,北,106万,,2025-06-29
0d3d3c2767b74715,鸿宝一村(北区) 2室2厅 90.46平米,奉贤,奉贤-西渡,2室2厅,90.46㎡,共6层,北,171万,,2025-06-02
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 44.73平米,奉贤,奉贤-西渡,1室1厅,44.73㎡,共6层,北,74万,,2025-05-19
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 42.6平米,奉贤,奉贤-西渡,1室1厅,42.6㎡,共6层,北,73万,,2025-05-10
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 49.9平米,奉贤,奉贤-西渡,1室1厅,49.9㎡,共6层,北,115万,,2025-04-20
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 72.09平米,奉贤,奉贤-西渡,2室1厅,72.09㎡,共6层,北,129万,,2025-03-23
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 38.8平米,奉贤,奉贤-西渡,1室1厅,38.8㎡,共6层,北,79万,,2025-02-15
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 47.16平米,奉贤,奉贤-西渡,1室1厅,47.16㎡,共6层,北,86万,,2024-12-09
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 80.23平米,奉贤,奉贤-西渡,3室1厅,80.23㎡,共6层,北,161万,,2024-11-30
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 71.81平米,奉贤,奉贤-西渡,2室1厅,71.81㎡,共5层,北,155万,,2024-11-10
0d3d3c2767b74715,鸿宝一村(北区) 30.62平米,奉贤,奉贤-西渡,,30.62㎡,共6层,北,59万,,2024-11-05
0d3d3c2767b74715,鸿宝一村(北区) 2室2厅 76.92平米,奉贤,奉贤-西渡,2室2厅,76.92㎡,共6层,北,147万,,2024-11-01
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 47.42平米,奉贤,奉贤-西渡,1室1厅,47.42㎡,共6层,北,94万,,2024-10-09
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 89.94平米,奉贤,奉贤-西渡,3室1厅,89.94㎡,共6层,北,142万,,2024-10-08
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 54.04平米,奉贤,奉贤-西渡,2室1厅,54.04㎡,共5层,北,114万,,2024-10-07
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 78.29平米,奉贤,奉贤-西渡,3室1厅,78.29㎡,共6层,北,149万,,2024-10-04
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 77.84平米,奉贤,奉贤-西渡,3室1厅,77.84㎡,共6层,北,145万,,2024-09-30
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 64.61平米,奉贤,奉贤-西渡,2室1厅,64.61㎡,共6层,北,127万,,2024-09-29
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 66.6平米,奉贤,奉贤-西渡,2室1厅,66.6㎡,共6层,北,143万,,2024-07-29
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 83.3平米,奉贤,奉贤-西渡,3室1厅,83.3㎡,共6层,北,141万,,2024-07-19
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 46.08平米,奉贤,奉贤-西渡,1室1厅,46.08㎡,共6层,北,105万,,2024-06-04
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 37.91平米,奉贤,奉贤-西渡,1室1厅,37.91㎡,共6层,北,80万,,2024-05-29
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 77.27平米,奉贤,奉贤-西渡,3室1厅,77.27㎡,共6层,北,142万,,2024-05-25
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 77.27平米,奉贤,奉贤-西渡,3室1厅,77.27㎡,共6层,北,148万,,2024-05-12
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 42.6平米,奉贤,奉贤-西渡,1室1厅,42.6㎡,共6层,北,95万,,2024-05-04
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 68.64平米,奉贤,奉贤-西渡,2室1厅,68.64㎡,,北,157万,,2024-03-10
0d3d3c2767b74715,鸿宝一村(北区) 2室2厅 83.3平米,奉贤,奉贤-西渡,2室2厅,83.3㎡,共6层,北,176万,,2024-02-25
0d3d3c2767b74715,鸿宝一村(北区) 1室1厅 46.08平米,奉贤,奉贤-西渡,1室1厅,46.08㎡,共6层,北,100万,,2024-01-27
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 56.01平米,奉贤,奉贤-西渡,2室1厅,56.01㎡,共6层,北,125万,,2024-01-14
0d3d3c2767b74715,鸿宝一村(北区) 3室2厅 88.64平米,奉贤,奉贤-西渡,3室2厅,88.64㎡,共6层,北,195万,,2024-01-06
0d3d3c2767b74715,鸿宝一村(北区) 2室1厅 54.04平米,奉贤,奉贤-西渡,2室1厅,54.04㎡,共5层,北,118万,,2023-11-26
0d3d3c2767b74715,鸿宝一村(北区) 3室1厅 83.3平米,奉贤,奉贤-西渡,3室1厅,83.3㎡,,北,210万,,2023-09-14
f957c7e703516b87,绿地香颂(奉贤)(别墅) 5室2厅 420.68平米,奉贤,奉贤-柘林,5室2厅,420.68㎡,共2层,南,500万,,2025-05-10
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 212.88平米,奉贤,奉贤-柘林,3室2厅,212.88㎡,共3层,南,249万,,2025-04-24
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室1厅 231.01平米,奉贤,奉贤-柘林,4室1厅,231.01㎡,共3层,南,343万,,2025-04-19
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 213.12平米,奉贤,奉贤-柘林,3室2厅,213.12㎡,共3层,南,315万,,2025-04-16
f957c7e703516b87,绿地香颂(奉贤)(别墅) 6室2厅 268.8平米,奉贤,奉贤-柘林,6室2厅,268.8㎡,共3层,南,450万,,2025-03-20
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 184.7平米,奉贤,奉贤-柘林,3室2厅,184.7㎡,共3层,南,286万,,2025-03-12
f957c7e703516b87,绿地香颂(奉贤)(别墅) 2室1厅 238.65平米,奉贤,奉贤-柘林,2室1厅,238.65㎡,共3层,东,300万,,2025-02-09
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 221平米,奉贤,奉贤-柘林,3室2厅,221㎡,共3层,南,290万,,2025-02-07
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 213.11平米,奉贤,奉贤-柘林,4室2厅,213.11㎡,共3层,南,268万,,2024-11-10
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 213.12平米,奉贤,奉贤-柘林,3室2厅,213.12㎡,共3层,南,293万,,2024-09-19
f957c7e703516b87,绿地香颂(奉贤)(别墅) 5室1厅 225.2平米,奉贤,奉贤-柘林,5室1厅,225.2㎡,共3层,南,560万,,2024-07-04
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 213.38平米,奉贤,奉贤-柘林,3室2厅,213.38㎡,共3层,南,306万,,2024-06-29
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 421.56平米,奉贤,奉贤-柘林,4室2厅,421.56㎡,共2层,南,650万,,2024-06-22
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 213平米,奉贤,奉贤-柘林,4室2厅,213㎡,共3层,南,300万,,2024-06-22
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室1厅 213.45平米,奉贤,奉贤-柘林,4室1厅,213.45㎡,共3层,南,352万,,2024-06-14
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室1厅 185.02平米,奉贤,奉贤-柘林,3室1厅,185.02㎡,共3层,南,414万,,2024-05-29
f957c7e703516b87,绿地香颂(奉贤)(别墅) 5室2厅 427.51平米,奉贤,奉贤-柘林,5室2厅,427.51㎡,共2层,南,520万,,2024-04-23
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 227.79平米,奉贤,奉贤-柘林,4室2厅,227.79㎡,共3层,南,383万,,2024-04-20
f957c7e703516b87,绿地香颂(奉贤)(别墅) 5室2厅 227.16平米,奉贤,奉贤-柘林,5室2厅,227.16㎡,共3层,北,389万,,2024-03-17
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 427.51平米,奉贤,奉贤-柘林,4室2厅,427.51㎡,共2层,南,532万,,2024-03-10
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室3厅 427.51平米,奉贤,奉贤-柘林,4室3厅,427.51㎡,共2层,南,498万,,2024-03-10
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 229.25平米,奉贤,奉贤-柘林,3室2厅,229.25㎡,共3层,南,343万,,2024-03-03
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 427.51平米,奉贤,奉贤-柘林,4室2厅,427.51㎡,,南,550万,,2024-01-22
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 213.71平米,奉贤,奉贤-柘林,3室2厅,213.71㎡,,南,370万,,2023-09-02
f957c7e703516b87,绿地香颂(奉贤)(别墅) 4室2厅 213.38平米,奉贤,奉贤-柘林,4室2厅,213.38㎡,共3层,南,410万,,2023-08-30
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室2厅 221.08平米,奉贤,奉贤-柘林,3室2厅,221.08㎡,共3层,南,390万,,2023-08-02
f957c7e703516b87,绿地香颂(奉贤)(别墅) 3室1厅 185.22平米,奉贤,奉贤-柘林,3室1厅,185.22㎡,共3层,南,363万,,2023-07-30
