house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
abbf9fa7701a7386,合景誉山国际区 1室1厅 42.57平米,增城,增城-永和,1室1厅,42.57㎡,共9层,东西,14万,,2025-11-17
abbf9fa7701a7386,合景誉山国际区 3室2厅 93.32平米,增城,增城-永和,3室2厅,93.32㎡,共9层,北,40万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 5室2厅 210平米,增城,增城-永和,5室2厅,210㎡,共2层,东南,238万,,2025-11-14
abbf9fa7701a7386,合景誉山国际区 1室1厅 43.38平米,增城,增城-永和,1室1厅,43.38㎡,共22层,南,12万,,2025-11-14
abbf9fa7701a7386,合景誉山国际三区 3室2厅 86.21平米,增城,增城-永和,3室2厅,86.21㎡,共18层,南,65万,,2025-11-11
5b76adcaf6655bd5,首创碧桂园悦山府 3室2厅 99.21平米,增城,增城-增江,3室2厅,99.21㎡,共33层,南,83万,,2025-11-17
5b76adcaf6655bd5,首创碧桂园悦山府 3室1厅 99.21平米,增城,增城-增江,3室1厅,99.21㎡,共33层,南,85万,,2025-10-18
5b76adcaf6655bd5,首创碧桂园悦山府 4室1厅 108.92平米,增城,增城-增江,4室1厅,108.92㎡,共33层,南,98万,,2025-10-10
5b76adcaf6655bd5,首创碧桂园悦山府 3室2厅 99.22平米,增城,增城-增江,3室2厅,99.22㎡,共33层,南,85万,,2025-08-15
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室1厅 106.67平米,增城,增城-永和,3室1厅,106.67㎡,共23层,东,96万,,2025-11-17
7723368f0b63a0b4,顺欣花园 3室2厅 118.56平米,增城,增城-永和,3室2厅,118.56㎡,共28层,西南,126万,,2025-11-06
7723368f0b63a0b4,顺欣花园 4室2厅 132.93平米,增城,增城-永和,4室2厅,132.93㎡,共28层,南,170万,,2025-10-31
7723368f0b63a0b4,顺欣花园 4室2厅 135.57平米,增城,增城-永和,4室2厅,135.57㎡,共16层,南,142万,,2025-10-12
7723368f0b63a0b4,顺欣花园 3室2厅 112.37平米,增城,增城-永和,3室2厅,112.37㎡,共28层,南,132万,,2025-10-12
9463ded73c77ec92,中建凤榕台 3室2厅 79.87平米,增城,增城-朱村,3室2厅,79.87㎡,共33层,南,81万,,2025-11-17
9463ded73c77ec92,中建凤榕台 3室1厅 79.87平米,增城,增城-朱村,3室1厅,79.87㎡,共33层,南,80万,,2025-10-28
9463ded73c77ec92,中建凤榕台 4室2厅 89.94平米,增城,增城-朱村,4室2厅,89.94㎡,共33层,南,83万,,2025-10-26
9463ded73c77ec92,中建凤榕台 3室2厅 67.25平米,增城,增城-朱村,3室2厅,67.25㎡,共33层,东北,62万,,2025-10-19
9463ded73c77ec92,中建凤榕台 3室2厅 77.73平米,增城,增城-朱村,3室2厅,77.73㎡,共33层,南,74万,,2025-09-22
9463ded73c77ec92,中建凤榕台 3室2厅 79.87平米,增城,增城-朱村,3室2厅,79.87㎡,共33层,南,81万,,2025-11-17
9463ded73c77ec92,中建凤榕台 3室1厅 79.87平米,增城,增城-朱村,3室1厅,79.87㎡,共33层,南,80万,,2025-10-28
9463ded73c77ec92,中建凤榕台 4室2厅 89.94平米,增城,增城-朱村,4室2厅,89.94㎡,共33层,南,83万,,2025-10-26
9463ded73c77ec92,中建凤榕台 3室2厅 67.25平米,增城,增城-朱村,3室2厅,67.25㎡,共33层,东北,62万,,2025-10-19
9463ded73c77ec92,中建凤榕台 3室2厅 77.73平米,增城,增城-朱村,3室2厅,77.73㎡,共33层,南,74万,,2025-09-22
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 2室2厅 75.25平米,增城,增城-朱村,2室2厅,75.25㎡,共31层,南,57万,,2025-10-24
ea40d1b6b50ccf11,荔富湖畔 3室1厅 106.91平米,增城,增城-朱村,3室1厅,106.91㎡,共23层,南,75万,,2025-10-20
ea40d1b6b50ccf11,荔富湖畔 3室1厅 110.21平米,增城,增城-朱村,3室1厅,110.21㎡,共31层,南北,73万,,2025-11-17
ea40d1b6b50ccf11,荔富湖畔 3室1厅 98.92平米,增城,增城-朱村,3室1厅,98.92㎡,共18层,南,51万,,2025-11-08
ea40d1b6b50ccf11,荔富湖畔 3室2厅 118.31平米,增城,增城-朱村,3室2厅,118.31㎡,共32层,南,74万,,2025-10-24
