house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
8a4c8aad9e14921c,实地常春藤 3室2厅 99.86平米,黄埔,黄埔-科学城,3室2厅,99.86㎡,共27层,南,129万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 2室1厅 69.93平米,黄埔,黄埔-科学城,2室1厅,69.93㎡,共32层,东北,79万,,2025-11-17
8a4c8aad9e14921c,实地常春藤 4室2厅 123.26平米,黄埔,黄埔-科学城,4室2厅,123.26㎡,共32层,西南,176万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 2室2厅 72.72平米,黄埔,黄埔-科学城,2室2厅,72.72㎡,共27层,北,79万,,2025-11-16
8a4c8aad9e14921c,实地常春藤 3室2厅 85.8平米,黄埔,黄埔-科学城,3室2厅,85.8㎡,共27层,南,101万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室1厅 95.8平米,黄埔,黄埔-知识城,3室1厅,95.8㎡,共26层,南,132万,,2025-11-17
9d69f4c98afc79e7,万科幸福悦A区 3室1厅 82.17平米,黄埔,黄埔-知识城,3室1厅,82.17㎡,共19层,南,131万,,2025-11-17
9d69f4c98afc79e7,万科幸福誉 3室1厅 97.22平米,黄埔,黄埔-知识城,3室1厅,97.22㎡,共34层,东南,155万,,2025-11-16
9d69f4c98afc79e7,万科幸福誉 2室1厅 71.86平米,黄埔,黄埔-知识城,2室1厅,71.86㎡,共34层,东北,89万,,2025-11-15
9d69f4c98afc79e7,万科幸福誉 3室2厅 94.48平米,黄埔,黄埔-知识城,3室2厅,94.48㎡,共33层,南,145万,,2025-11-15
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
db41b8b6909c6ab6,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
db41b8b6909c6ab6,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
db41b8b6909c6ab6,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
