house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
d417c43808074405,润枫锦尚 2室1厅 92.21平米,大兴,大兴-旧宫,2室1厅,92.21㎡,共5层,东,310万,,2024-05-05
d417c43808074405,润枫锦尚 1室1厅 79.93平米,大兴,大兴-旧宫,1室1厅,79.93㎡,共10层,南,319万,,2024-04-13
d417c43808074405,润枫锦尚 2室1厅 88.14平米,大兴,大兴-旧宫,2室1厅,88.14㎡,共10层,南,375万,,2024-03-17
d417c43808074405,润枫锦尚 2室1厅 89.11平米,大兴,大兴-旧宫,2室1厅,89.11㎡,共10层,南,394万,,2024-03-17
d417c43808074405,润枫锦尚 1室1厅 69.5平米,大兴,大兴-旧宫,1室1厅,69.5㎡,共10层,南,309万,,2024-03-16
5570b5cfadc85121,鸿坤理想城八期 1室1厅 48.39平米,大兴,大兴-西红门,1室1厅,48.39㎡,共24层,西,103万,,2025-11-16
5570b5cfadc85121,鸿坤理想城四期 2室1厅 75.76平米,大兴,大兴-西红门,2室1厅,75.76㎡,共24层,西,197万,,2025-11-11
5570b5cfadc85121,鸿坤理想城礼域府 3室2厅 138.09平米,大兴,大兴-西红门,3室2厅,138.09㎡,共18层,西,595万,,2025-11-08
5570b5cfadc85121,鸿坤理想城礼域府 2室1厅 94.72平米,大兴,大兴-西红门,2室1厅,94.72㎡,共15层,西,407万,,2025-11-04
5570b5cfadc85121,鸿坤理想城八期 2室1厅 78.86平米,大兴,大兴-西红门,2室1厅,78.86㎡,共24层,西,219万,,2025-11-03
5570b5cfadc85121,鸿坤理想城礼域府 2室1厅 91.33平米,大兴,大兴-西红门,2室1厅,91.33㎡,共15层,西,395万,,2025-11-01
346f925de11407b0,康泰园 2室1厅 80.63平米,大兴,大兴-高米店,2室1厅,80.63㎡,共18层,南北,226万,,2025-11-16
346f925de11407b0,康泰园 2室1厅 81.79平米,大兴,大兴-高米店,2室1厅,81.79㎡,共18层,南,254万,,2024-10-26
346f925de11407b0,康泰园 2室1厅 78.64平米,大兴,大兴-高米店,2室1厅,78.64㎡,共18层,南,249万,,2024-08-18
346f925de11407b0,康泰园 2室1厅 91.38平米,大兴,大兴-高米店,2室1厅,91.38㎡,共18层,南,274万,,2024-08-10
346f925de11407b0,康泰园 2室1厅 78.64平米,大兴,大兴-高米店,2室1厅,78.64㎡,共18层,南,224万,,2024-07-27
346f925de11407b0,康泰园 2室1厅 80.63平米,大兴,大兴-高米店,2室1厅,80.63㎡,共18层,南,234万,,2024-07-20
346f925de11407b0,康泰园 2室1厅 80.63平米,大兴,大兴-高米店,2室1厅,80.63㎡,共18层,北,280万,,2024-04-20
346f925de11407b0,康泰园 2室1厅 87.47平米,大兴,大兴-高米店,2室1厅,87.47㎡,共18层,南,310万,,2024-01-16
346f925de11407b0,康泰园 1室1厅 61.56平米,大兴,大兴-高米店,1室1厅,61.56㎡,共18层,南,200万,,2023-12-20
346f925de11407b0,康泰园 2室1厅 87.49平米,大兴,大兴-高米店,2室1厅,87.49㎡,共18层,南,350万,,2023-11-22
346f925de11407b0,康泰园 2室1厅 77.75平米,大兴,大兴-高米店,2室1厅,77.75㎡,共18层,南,320万,,2023-09-17
346f925de11407b0,康泰园 2室2厅 81.28平米,大兴,大兴-高米店,2室2厅,81.28㎡,共18层,南,324万,,2023-06-17
346f925de11407b0,康泰园 2室1厅 81.28平米,大兴,大兴-高米店,2室1厅,81.28㎡,共18层,南,340万,,2023-05-21
346f925de11407b0,康泰园 2室1厅 91.38平米,大兴,大兴-高米店,2室1厅,91.38㎡,共18层,南,355万,,2023-04-22
346f925de11407b0,康泰园 2室1厅 80.63平米,大兴,大兴-高米店,2室1厅,80.63㎡,共18层,南,335万,,2023-03-04
346f925de11407b0,康泰园 2室1厅 80.75平米,大兴,大兴-高米店,2室1厅,80.75㎡,共18层,南,319万,,2023-01-16
ed8c5292c6872e9b,红星北里 2室1厅 90.44平米,大兴,大兴-东高地,2室1厅,90.44㎡,共7层,北,201万,,2025-11-08
ed8c5292c6872e9b,红星北里 2室1厅 72.78平米,大兴,大兴-东高地,2室1厅,72.78㎡,共7层,北,199万,,2025-10-31
ed8c5292c6872e9b,红星北里 3室2厅 124.21平米,大兴,大兴-东高地,3室2厅,124.21㎡,共6层,北,365万,,2024-07-28
ed8c5292c6872e9b,红星北里 2室2厅 88.39平米,大兴,大兴-东高地,2室2厅,88.39㎡,共6层,北,229万,,2024-05-17
ed8c5292c6872e9b,红星北里 3室1厅 118.58平米,大兴,大兴-东高地,3室1厅,118.58㎡,共7层,北,350万,,2024-05-09
ed8c5292c6872e9b,红星北里 2室1厅 72.2平米,大兴,大兴-东高地,2室1厅,72.2㎡,共7层,北,255万,,2024-03-18
ed8c5292c6872e9b,红星北里 3室1厅 156.72平米,大兴,大兴-东高地,3室1厅,156.72㎡,共7层,北,320万,,2024-03-13
ed8c5292c6872e9b,红星北里 1室1厅 51.19平米,大兴,大兴-东高地,1室1厅,51.19㎡,共6层,北,205万,,2023-12-29
ed8c5292c6872e9b,红星北里 2室2厅 84.56平米,大兴,大兴-东高地,2室2厅,84.56㎡,共6层,北,270万,,2023-09-03
ed8c5292c6872e9b,红星北里 2室1厅 73.66平米,大兴,大兴-东高地,2室1厅,73.66㎡,共6层,北,225万,,2023-08-26
ed8c5292c6872e9b,红星北里 2室1厅 82.2平米,大兴,大兴-东高地,2室1厅,82.2㎡,共6层,北,325万,,2023-05-23
228bcb99d13df9df,中建国际港 2室1厅 87.21平米,大兴,大兴-枣园,2室1厅,87.21㎡,共33层,南,2万,,2025-11-18
228bcb99d13df9df,中建国际港 2室1厅 87.19平米,大兴,大兴-枣园,2室1厅,87.19㎡,共33层,南,2万,,2025-11-18
228bcb99d13df9df,中建国际港 2室1厅 88.33平米,大兴,大兴-枣园,2室1厅,88.33㎡,共29层,南,2万,,2025-11-18
228bcb99d13df9df,中建国际港 2室1厅 87.21平米,大兴,大兴-枣园,2室1厅,87.21㎡,共33层,南,294万,,2025-11-16
228bcb99d13df9df,中建国际港 2室1厅 90.04平米,大兴,大兴-枣园,2室1厅,90.04㎡,共34层,南,298万,,2025-11-02
228bcb99d13df9df,中建国际港 2室2厅 89.95平米,大兴,大兴-枣园,2室2厅,89.95㎡,共34层,南北,327万,,2025-11-01
228bcb99d13df9df,中建国际港 2室1厅 90.7平米,大兴,大兴-枣园,2室1厅,90.7㎡,共33层,北,434万,,2024-10-25
228bcb99d13df9df,中建国际港 2室2厅 87.19平米,大兴,大兴-枣园,2室2厅,87.19㎡,共33层,南,369万,,2024-10-18
228bcb99d13df9df,中建国际港 2室2厅 89.29平米,大兴,大兴-枣园,2室2厅,89.29㎡,共34层,南,410万,,2024-09-10
228bcb99d13df9df,中建国际港 2室2厅 90.15平米,大兴,大兴-枣园,2室2厅,90.15㎡,共34层,南,349万,,2024-09-01
228bcb99d13df9df,中建国际港 2室2厅 89.94平米,大兴,大兴-枣园,2室2厅,89.94㎡,共33层,南,410万,,2024-08-18
228bcb99d13df9df,中建国际港 2室2厅 90.05平米,大兴,大兴-枣园,2室2厅,90.05㎡,共34层,南,364万,,2024-08-14
228bcb99d13df9df,中建国际港 2室1厅 87.67平米,大兴,大兴-枣园,2室1厅,87.67㎡,共29层,南,364万,,2024-07-27
06aca3f56e35b256,新居里 2室2厅 70.55平米,大兴,大兴-黄村东,2室2厅,70.55㎡,共6层,东,165万,,2025-11-05
06aca3f56e35b256,新居里 2室1厅 88.51平米,大兴,大兴-黄村东,2室1厅,88.51㎡,共6层,东,194万,,2024-08-05
06aca3f56e35b256,新居里 2室1厅 70.52平米,大兴,大兴-黄村东,2室1厅,70.52㎡,共6层,东,185万,,2024-05-19
06aca3f56e35b256,新居里 2室2厅 94.23平米,大兴,大兴-黄村东,2室2厅,94.23㎡,共6层,东,254万,,2024-03-30
06aca3f56e35b256,新居里 3室1厅 97.66平米,大兴,大兴-黄村东,3室1厅,97.66㎡,共6层,东,325万,,2023-09-26
06aca3f56e35b256,新居里 2室1厅 70.8平米,大兴,大兴-黄村东,2室1厅,70.8㎡,共6层,东,225万,,2023-09-02
06aca3f56e35b256,新居里 3室2厅 135.91平米,大兴,大兴-黄村东,3室2厅,135.91㎡,共6层,东,370万,,2023-06-10
06aca3f56e35b256,新居里 2室1厅 85.5平米,大兴,大兴-黄村东,2室1厅,85.5㎡,共6层,东,239万,,2023-03-11
b3d788c7acbf3485,保利首开熙悦春天 2室1厅 83.82平米,大兴,大兴-生物医药基地,2室1厅,83.82㎡,共21层,南,182万,,2025-11-16
b3d788c7acbf3485,保利首开熙悦春天 2室1厅 82.25平米,大兴,大兴-生物医药基地,2室1厅,82.25㎡,共24层,南,241万,,2025-10-18
58a0bac767db46b0,林校中里 2室1厅 55.38平米,大兴,大兴-黄村火车站,2室1厅,55.38㎡,共4层,南北,105万,,2025-11-16
58a0bac767db46b0,林校中里 3室1厅 121.21平米,大兴,大兴-黄村火车站,3室1厅,121.21㎡,共19层,东,285万,,2024-04-20
58a0bac767db46b0,林校中里 2室1厅 86.52平米,大兴,大兴-黄村火车站,2室1厅,86.52㎡,共5层,南,239万,,2024-02-18
58a0bac767db46b0,林校中里 1室1厅 56平米,大兴,大兴-黄村火车站,1室1厅,56㎡,共4层,南,129万,,2023-12-16
58a0bac767db46b0,林校中里 2室1厅 107.82平米,大兴,大兴-黄村火车站,2室1厅,107.82㎡,共19层,东,285万,,2023-10-28
58a0bac767db46b0,林校中里 2室1厅 55.38平米,大兴,大兴-黄村火车站,2室1厅,55.38㎡,共4层,南,169万,,2023-10-06
58a0bac767db46b0,林校中里 2室1厅 51.38平米,大兴,大兴-黄村火车站,2室1厅,51.38㎡,共4层,西,179万,,2023-07-29
58a0bac767db46b0,林校中里 2室1厅 107.82平米,大兴,大兴-黄村火车站,2室1厅,107.82㎡,共19层,东南,285万,,2023-03-30
4843e110060f2b11,兴政东里 2室1厅 58.66平米,大兴,大兴-黄村火车站,2室1厅,58.66㎡,共6层,东,111万,,2025-11-16
4843e110060f2b11,兴政东里 2室1厅 69.91平米,大兴,大兴-黄村火车站,2室1厅,69.91㎡,共6层,东,117万,,2025-11-04
4843e110060f2b11,兴政东里 2室1厅 68.37平米,大兴,大兴-黄村火车站,2室1厅,68.37㎡,共5层,东,229万,,2024-08-15
4843e110060f2b11,兴政东里 2室1厅 70.51平米,大兴,大兴-黄村火车站,2室1厅,70.51㎡,共6层,东,155万,,2024-07-01
4843e110060f2b11,兴政东里 3室1厅 81.95平米,大兴,大兴-黄村火车站,3室1厅,81.95㎡,共6层,东,190万,,2024-06-17
4843e110060f2b11,兴政东里 2室1厅 82.99平米,大兴,大兴-黄村火车站,2室1厅,82.99㎡,共12层,东,189万,,2024-04-11
4843e110060f2b11,兴政东里 2室1厅 82.99平米,大兴,大兴-黄村火车站,2室1厅,82.99㎡,共12层,东,199万,,2024-03-25
4843e110060f2b11,兴政东里 2室1厅 54.83平米,大兴,大兴-黄村火车站,2室1厅,54.83㎡,共6层,东,170万,,2024-03-18
4843e110060f2b11,兴政东里 3室1厅 76.1平米,大兴,大兴-黄村火车站,3室1厅,76.1㎡,共6层,东,239万,,2024-03-07
4843e110060f2b11,兴政东里 2室1厅 58.54平米,大兴,大兴-黄村火车站,2室1厅,58.54㎡,共6层,东,144万,,2024-01-22
4843e110060f2b11,兴政东里 2室1厅 57.38平米,大兴,大兴-黄村火车站,2室1厅,57.38㎡,共6层,东,155万,,2023-12-14
4843e110060f2b11,兴政东里 2室1厅 58.14平米,大兴,大兴-黄村火车站,2室1厅,58.14㎡,共6层,东,175万,,2023-11-25
4843e110060f2b11,兴政东里 1室1厅 45.59平米,大兴,大兴-黄村火车站,1室1厅,45.59㎡,共6层,东,129万,,2023-11-13
4843e110060f2b11,兴政东里 1室1厅 43.45平米,大兴,大兴-黄村火车站,1室1厅,43.45㎡,共6层,东,114万,,2023-11-04
4843e110060f2b11,兴政东里 4室1厅 109.59平米,大兴,大兴-黄村火车站,4室1厅,109.59㎡,共5层,东,284万,,2023-08-21
4843e110060f2b11,兴政东里 2室1厅 74.53平米,大兴,大兴-黄村火车站,2室1厅,74.53㎡,共6层,东,235万,,2023-07-29
4843e110060f2b11,兴政东里 3室1厅 72.2平米,大兴,大兴-黄村火车站,3室1厅,72.2㎡,共6层,东,265万,,2023-03-31
4843e110060f2b11,兴政东里 2室1厅 57.38平米,大兴,大兴-黄村火车站,2室1厅,57.38㎡,共5层,东,205万,,2023-01-08
9918350ce9413dd3,枣园尚城南区 3室1厅 108.81平米,大兴,大兴-枣园,3室1厅,108.81㎡,共17层,南,281万,,2025-11-16
9918350ce9413dd3,枣园尚城南区 1室1厅 61.59平米,大兴,大兴-枣园,1室1厅,61.59㎡,共17层,南,239万,,2024-10-27
9918350ce9413dd3,枣园尚城南区 1室1厅 61.42平米,大兴,大兴-枣园,1室1厅,61.42㎡,共18层,南,229万,,2024-07-28
9918350ce9413dd3,枣园尚城北区 1室1厅 66.58平米,大兴,大兴-枣园,1室1厅,66.58㎡,共12层,北,209万,,2024-07-27
9918350ce9413dd3,枣园尚城南区 1室1厅 61.33平米,大兴,大兴-枣园,1室1厅,61.33㎡,共17层,南,225万,,2024-07-05
9918350ce9413dd3,枣园尚城北区 2室1厅 80.9平米,大兴,大兴-枣园,2室1厅,80.9㎡,共17层,北,319万,,2024-07-01
9918350ce9413dd3,枣园尚城北区 2室1厅 80.45平米,大兴,大兴-枣园,2室1厅,80.45㎡,共18层,北,295万,,2024-06-30
9918350ce9413dd3,枣园尚城南区 1室1厅 61.86平米,大兴,大兴-枣园,1室1厅,61.86㎡,共18层,南,234万,,2024-06-16
9918350ce9413dd3,枣园尚城南区 1室1厅 60.58平米,大兴,大兴-枣园,1室1厅,60.58㎡,共17层,南,214万,,2024-06-07
9918350ce9413dd3,枣园尚城南区 1室1厅 61.79平米,大兴,大兴-枣园,1室1厅,61.79㎡,共17层,南,234万,,2024-04-12
9918350ce9413dd3,枣园尚城南区 1室1厅 60.67平米,大兴,大兴-枣园,1室1厅,60.67㎡,共17层,南,244万,,2024-02-16
9918350ce9413dd3,枣园尚城南区 1室1厅 60.59平米,大兴,大兴-枣园,1室1厅,60.59㎡,共17层,南,250万,,2023-12-23
9918350ce9413dd3,枣园尚城南区 2室1厅 80.63平米,大兴,大兴-枣园,2室1厅,80.63㎡,共17层,南,344万,,2023-12-20
8b62948d7ae8055d,清澄名苑南区 2室2厅 113.97平米,大兴,大兴-黄村南,2室2厅,113.97㎡,共11层,南,401万,,2025-11-16
8b62948d7ae8055d,清澄名苑南区 3室2厅 144.13平米,大兴,大兴-黄村南,3室2厅,144.13㎡,共10层,南,510万,,2025-10-25
8b62948d7ae8055d,清澄名苑北区 1室1厅 87.33平米,大兴,大兴-黄村南,1室1厅,87.33㎡,共19层,北,159万,,2024-09-15
0be4a23d83d4838f,首邑溪谷 4室1厅 64.69平米,大兴,大兴-高米店,4室1厅,64.69㎡,共16层,东南,289万,,2025-11-02
0be4a23d83d4838f,首邑溪谷 1室1厅 40.6平米,大兴,大兴-高米店,1室1厅,40.6㎡,共16层,东,195万,,2024-10-22
0be4a23d83d4838f,首邑溪谷 3室2厅 124.32平米,大兴,大兴-高米店,3室2厅,124.32㎡,共27层,西南,459万,,2024-10-09
e6982cc3b7d24868,华润公元九里 2室1厅 98.87平米,大兴,大兴-高米店,2室1厅,98.87㎡,共13层,南北,435万,,2025-11-16
e6982cc3b7d24868,华润公元九里 3室2厅 153.59平米,大兴,大兴-高米店,3室2厅,153.59㎡,共13层,南,755万,,2024-10-12
e6982cc3b7d24868,华润公元九里 4室2厅 216.4平米,大兴,大兴-高米店,4室2厅,216.4㎡,共15层,南,1314万,,2024-03-05
e6982cc3b7d24868,华润公元九里 4室1厅 227.64平米,大兴,大兴-高米店,4室1厅,227.64㎡,共7层,南,1474万,,2023-12-28
e6982cc3b7d24868,华润公元九里 37.55平米,大兴,大兴-高米店,,37.55㎡,,南,50万,,2023-11-14
e6982cc3b7d24868,华润公元九里 4室2厅 223.58平米,大兴,大兴-高米店,4室2厅,223.58㎡,共16层,南,1385万,,2023-05-24
e6982cc3b7d24868,华润公元九里 4室2厅 290.88平米,大兴,大兴-高米店,4室2厅,290.88㎡,共15层,北,1524万,,2023-05-19
e6982cc3b7d24868,华润公元九里 3室2厅 157.91平米,大兴,大兴-高米店,3室2厅,157.91㎡,共12层,东南,910万,,2023-04-01
c75f38ba21701ae7,雅善园 2室1厅 80.9平米,大兴,大兴-磁各庄,2室1厅,80.9㎡,共18层,南北,1万,,2025-11-19
c75f38ba21701ae7,雅善园 1室1厅 61.29平米,大兴,大兴-磁各庄,1室1厅,61.29㎡,共18层,东,74万,,2025-11-15
c75f38ba21701ae7,雅善园 2室1厅 73.57平米,大兴,大兴-磁各庄,2室1厅,73.57㎡,共18层,东南,120万,,2024-11-05
c75f38ba21701ae7,雅善园 2室1厅 89.93平米,大兴,大兴-磁各庄,2室1厅,89.93㎡,共17层,南,150万,,2024-10-19
c75f38ba21701ae7,雅善园 2室1厅 73.56平米,大兴,大兴-磁各庄,2室1厅,73.56㎡,共18层,西南,114万,,2024-08-01
c75f38ba21701ae7,雅善园 1室1厅 55.9平米,大兴,大兴-磁各庄,1室1厅,55.9㎡,共21层,南,99万,,2024-05-26
c75f38ba21701ae7,雅善园 2室1厅 80.37平米,大兴,大兴-磁各庄,2室1厅,80.37㎡,共15层,南,139万,,2024-03-08
c75f38ba21701ae7,雅善园 3室2厅 124.6平米,大兴,大兴-磁各庄,3室2厅,124.6㎡,共21层,南,249万,,2023-11-19
c75f38ba21701ae7,雅善园 2室1厅 80.88平米,大兴,大兴-磁各庄,2室1厅,80.88㎡,共18层,南,154万,,2023-09-21
c75f38ba21701ae7,雅善园 2室2厅 89.34平米,大兴,大兴-磁各庄,2室2厅,89.34㎡,共18层,南,204万,,2023-09-17
c75f38ba21701ae7,雅善园 2室2厅 80.9平米,大兴,大兴-磁各庄,2室2厅,80.9㎡,共18层,南,175万,,2023-03-31
c75f38ba21701ae7,雅善园 41.86平米,大兴,大兴-磁各庄,,41.86㎡,共18层,东,99万,,2023-02-19
4aa45dff80d775f9,世嘉博苑 2室1厅 87.68平米,大兴,大兴-西红门,2室1厅,87.68㎡,共15层,西,354万,,2025-11-15
4aa45dff80d775f9,世嘉博苑 1室1厅 59.28平米,大兴,大兴-西红门,1室1厅,59.28㎡,共15层,西,195万,,2025-10-25
4aa45dff80d775f9,世嘉博苑 1室1厅 60平米,大兴,大兴-西红门,1室1厅,60㎡,共15层,西,270万,,2024-11-03
4aa45dff80d775f9,世嘉博苑 2室1厅 87.79平米,大兴,大兴-西红门,2室1厅,87.79㎡,共11层,西,379万,,2024-11-02
4aa45dff80d775f9,世嘉博苑 1室1厅 60.94平米,大兴,大兴-西红门,1室1厅,60.94㎡,共15层,西,260万,,2024-08-19
4aa45dff80d775f9,世嘉博苑 2室2厅 82.11平米,大兴,大兴-西红门,2室2厅,82.11㎡,共15层,西,309万,,2024-08-18
4aa45dff80d775f9,世嘉博苑 3室1厅 86.72平米,大兴,大兴-西红门,3室1厅,86.72㎡,共15层,西,385万,,2024-08-03
4aa45dff80d775f9,世嘉博苑 2室1厅 86.19平米,大兴,大兴-西红门,2室1厅,86.19㎡,共15层,西,369万,,2024-07-06
4aa45dff80d775f9,世嘉博苑 1室1厅 54.07平米,大兴,大兴-西红门,1室1厅,54.07㎡,共15层,西,260万,,2024-06-27
4aa45dff80d775f9,世嘉博苑 3室2厅 123.12平米,大兴,大兴-西红门,3室2厅,123.12㎡,共15层,西,484万,,2024-06-09
4aa45dff80d775f9,世嘉博苑 53.3平米,大兴,大兴-西红门,,53.3㎡,共15层,西,179万,,2024-05-03
4aa45dff80d775f9,世嘉博苑 3室2厅 134.41平米,大兴,大兴-西红门,3室2厅,134.41㎡,共11层,西,620万,,2024-04-14
4aa45dff80d775f9,世嘉博苑 2室1厅 82.11平米,大兴,大兴-西红门,2室1厅,82.11㎡,共15层,西,415万,,2024-04-06
4aa45dff80d775f9,世嘉博苑 3室1厅 96.25平米,大兴,大兴-西红门,3室1厅,96.25㎡,共15层,西,485万,,2024-01-07
4aa45dff80d775f9,世嘉博苑 1室1厅 59.65平米,大兴,大兴-西红门,1室1厅,59.65㎡,共15层,西,324万,,2023-12-30
4aa45dff80d775f9,世嘉博苑 1室1厅 62.14平米,大兴,大兴-西红门,1室1厅,62.14㎡,共15层,西,305万,,2023-12-20
2ba1d9035fab2cda,格林云墅 5室2厅 181.59平米,大兴,大兴-磁各庄,5室2厅,181.59㎡,共9层,南北,379万,,2025-11-15
2ba1d9035fab2cda,格林云墅 3室1厅 128.56平米,大兴,大兴-磁各庄,3室1厅,128.56㎡,共9层,南北,265万,,2025-11-08
2ba1d9035fab2cda,格林云墅 3室1厅 89.25平米,大兴,大兴-磁各庄,3室1厅,89.25㎡,共9层,南北,179万,,2025-11-02
2ba1d9035fab2cda,格林云墅 3室1厅 129.07平米,大兴,大兴-磁各庄,3室1厅,129.07㎡,共9层,南,349万,,2024-08-30
2ba1d9035fab2cda,格林云墅 3室1厅 89.28平米,大兴,大兴-磁各庄,3室1厅,89.28㎡,共9层,南,289万,,2024-07-30
2ba1d9035fab2cda,格林云墅 3室1厅 89.79平米,大兴,大兴-磁各庄,3室1厅,89.79㎡,共9层,南,255万,,2024-06-18
2ba1d9035fab2cda,格林云墅 4室1厅 89.95平米,大兴,大兴-磁各庄,4室1厅,89.95㎡,共9层,南,324万,,2024-06-14
2ba1d9035fab2cda,格林云墅 3室1厅 88.95平米,大兴,大兴-磁各庄,3室1厅,88.95㎡,共9层,南,290万,,2024-06-12
2ba1d9035fab2cda,格林云墅 3室1厅 88.93平米,大兴,大兴-磁各庄,3室1厅,88.93㎡,共9层,南,254万,,2024-05-15
2ba1d9035fab2cda,格林云墅 3室1厅 89.18平米,大兴,大兴-磁各庄,3室1厅,89.18㎡,共9层,南,245万,,2024-05-11
2ba1d9035fab2cda,格林云墅 3室1厅 89.24平米,大兴,大兴-磁各庄,3室1厅,89.24㎡,共9层,南,255万,,2024-04-18
2ba1d9035fab2cda,格林云墅 3室1厅 89.45平米,大兴,大兴-磁各庄,3室1厅,89.45㎡,共9层,南,255万,,2024-01-21
2ba1d9035fab2cda,格林云墅 4室2厅 234.7平米,大兴,大兴-磁各庄,4室2厅,234.7㎡,共4层,南,625万,,2024-01-05
2ba1d9035fab2cda,格林云墅 3室2厅 128.85平米,大兴,大兴-磁各庄,3室2厅,128.85㎡,共9层,南,375万,,2023-12-30
2ba1d9035fab2cda,格林云墅 4室1厅 231.67平米,大兴,大兴-磁各庄,4室1厅,231.67㎡,共4层,南,619万,,2023-12-27
2ba1d9035fab2cda,格林云墅 3室1厅 89.18平米,大兴,大兴-磁各庄,3室1厅,89.18㎡,共9层,南,260万,,2023-11-26
2ba1d9035fab2cda,格林云墅 4室2厅 233.7平米,大兴,大兴-磁各庄,4室2厅,233.7㎡,共4层,南,664万,,2023-10-31
2ba1d9035fab2cda,格林云墅 36.47平米,大兴,大兴-磁各庄,,36.47㎡,,南,10万,,2023-10-11
1f2337a9a813d029,永旭嘉园 2室1厅 87.26平米,大兴,大兴-瀛海,2室1厅,87.26㎡,共16层,南,244万,,2024-11-09
1f2337a9a813d029,永旭嘉园 2室1厅 87.36平米,大兴,大兴-瀛海,2室1厅,87.36㎡,共16层,南,245万,,2024-10-31
1f2337a9a813d029,永旭嘉园 2室1厅 88.28平米,大兴,大兴-瀛海,2室1厅,88.28㎡,共16层,南,205万,,2024-10-27
ae8a5160f56f7100,保利春天里 4室1厅 96.98平米,大兴,大兴-生物医药基地,4室1厅,96.98㎡,共25层,南,295万,,2025-11-15
ae8a5160f56f7100,保利春天里 2室2厅 84.47平米,大兴,大兴-生物医药基地,2室2厅,84.47㎡,共27层,南,238万,,2025-11-08
ae8a5160f56f7100,保利春天里 2室1厅 85.58平米,大兴,大兴-生物医药基地,2室1厅,85.58㎡,共25层,南,253万,,2025-11-04
ae8a5160f56f7100,保利春天里 2室1厅 85.54平米,大兴,大兴-生物医药基地,2室1厅,85.54㎡,共30层,南,252万,,2025-10-28
ae8a5160f56f7100,保利春天里 2室1厅 84.4平米,大兴,大兴-生物医药基地,2室1厅,84.4㎡,共30层,南,215万,,2025-10-19
674c140293d079be,隆兴园二里 1室1厅 62.38平米,大兴,大兴-庞各庄,1室1厅,62.38㎡,共15层,南北,84万,,2025-11-15
674c140293d079be,隆兴园二里 1室1厅 61.5平米,大兴,大兴-庞各庄,1室1厅,61.5㎡,共15层,南,99万,,2024-09-26
674c140293d079be,隆兴园三里 1室1厅 62.38平米,大兴,大兴-庞各庄,1室1厅,62.38㎡,共15层,南,104万,,2024-09-04
674c140293d079be,隆兴园一里 2室1厅 83.61平米,大兴,大兴-庞各庄,2室1厅,83.61㎡,共15层,南,144万,,2024-06-29
